language,idiom,type,map,pharyngealization,source,page,contributer,date
Agul,Burshag,village,"",attested,kibrikkodzasov1990,340–341,Viola Ivanova,2017.05.06
Agul,Huppuq',village,"",not attested,maisakganenkov2016,,George Moroz,2021.10.04
Akhvakh,Northern Akhvakh,dialect_toplevel,"",not attested,creisselsdraft2020,,George Moroz,2021.10.04
Akhvakh,Tad-Magitl',village,"",not attested,kibrikkodzasov1990,322–323,Viola Ivanova,2017.05.06
Andi,Andi,village,"",not attested,kibrikkodzasov1990,321,George Moroz,2017.05.06
Andi,Zilo,village,"",not attested,kayeetaldraft2020,,George Moroz,2021.10.04
Archi,Archib,village,"",attested,kibrik1994a,"300, 303, 304",George Moroz,2021.10.04
Archi,Archib,village,"",not attested,kibrikkodzasov1990,335–336,Viola Ivanova,2017.05.06
Armenian,Eastern Armenian,dialect_toplevel,"",not attested,dum-tragut2009,"17, 19, 18, 20, 13",George Moroz,2021.10.04
Avar,Chadakolob,village,"",not attested,kibrikkodzasov1990,320,Viola Ivanova,2017.05.06
Avar,Standard Avar,language,"",not attested,alekseevataev1997,"35, 36",George Moroz,2021.10.04
Azerbaijani,Standard Azerbaijani,language,"",not attested,shiralievsevortyan1971,"16--26, 7",George Moroz,2021.10.04
Bagvalal,Kvanada,village,"",not attested,kibrik2001,35--46,George Moroz,2021.10.04
Bezhta,Bezhta,language,"",attested,comrieetal2015,"86, 42, 41",George Moroz,2021.10.04
Bezhta,Tlyadal,village,"",not attested,kibrikkodzasov1990,330,Viola Ivanova,2017.05.06
Botlikh,Botlikh,village,"",not attested,alexeyevverheesdraft2020,,George Moroz,2021.10.04
Budukh,Budug,village,"",not attested,kibrikkodzasov1990,345,George Moroz,2017.05.06
Budukh,Budug,village,no,attested,talibov2007,"35, 37",George Moroz,2021.10.04
Chamalal,Chamalal,language,"",not attested,bokarev1949a,"12, 15, 13",George Moroz,2021.10.04
Chamalal,Gigatl',village,"",not attested,kibrikkodzasov1990,324,George Moroz,2017.05.06
Chechen,Standard Chechen,language,"",attested,nichols1994,"4, 5, 8, 7",George Moroz,2021.10.04
Dargwa,Chirag,village,"",attested,kibrikkodzasov1990,334,George Moroz,2017.05.06
Dargwa,Kaitag,dialect_toplevel,"",attested,temirbulatova2004,"39, 36",George Moroz,2021.10.04
Dargwa,Mehweb,village,"",attested,moroz2017,22–34,George Moroz,2021.10.04
Dargwa,Tanty,village,"",attested,sumbatovalander2014,"40--41, 40",George Moroz,2021.10.04
Georgian,Standard Georgian,language,"",not attested,hewitt1995,"19, 21",George Moroz,2021.10.04
Godoberi,Godoberi,village,"",not attested,morozdraft2021,2,George Moroz,2021.10.04
Hinuq,Genukh,village,"",attested,forker2013,"29, 24--25, 23, 25--26, 26--27",George Moroz,2021.10.04
Hinuq,Genukh,village,"",not attested,kibrikkodzasov1990,329,George Moroz,2017.05.06
Hunzib,Gunzib,village,"",not attested,isakovxalilov2001,"260, 259",George Moroz,2021.10.04
Hunzib,Gunzib,village,"",not attested,kibrikkodzasov1990,332,George Moroz,2017.05.06
Ingush,Standard Ingush,language,"",not attested,nichols2011,"20, 19, 22",George Moroz,2021.10.04
Inkhoqwari,Inkhokvari,village,"",not attested,kibrikkodzasov1990,327,George Moroz,2017.05.06
Karata,Karata,dialect_toplevel,"",not attested,magomedbekova1971,12--18,George Moroz,2021.10.04
Khinalug,Khynalyg,village,"",not attested,kibrik1994b,"370, 372",George Moroz,2021.10.04
Khinalug,Khynalyg,village,no,not attested,kibrikkodzasov1990,346–347,Viola Ivanova,2017.05.06
Khwarshi,Kwantlada,village,"",attested,khalilova2009,"13, 23",George Moroz,2021.10.04
Kryz,Kryz,language,"",not attested,saadiev1994,"409, 410",George Moroz,2021.10.04
Kryz,Kryz,village,"",not attested,kibrikkodzasov1990,345,Viola Ivanova,2017.05.06
Kumyk,Standard Kumyk,language,"",not attested,abdullaevaetal2014,"33--56, 27",George Moroz,2021.10.04
Lak,Khosrekh,village,"",attested,kibrikkodzasov1990,333,Viola Ivanova,2017.05.06
Lezgian,Lezgian,village,"",not attested,kibrikkodzasov1990,341,George Moroz,2017.05.06
Lezgian,Standard Lezgian,language,"",not attested,gaydarivetal2009,"56, 54",George Moroz,2021.10.04
Nogai,Nogai,language,"",not attested,baskakov1940,"27, 13",George Moroz,2021.10.04
Rutul,Luchek,village,"",attested,alekseev1994,"215, 217",George Moroz,2021.10.04
Rutul,Luchek,village,"",attested,kibrikkodzasov1990,342–343,Viola Ivanova,2017.05.06
Tabasaran,Dyubek,village,"",not attested,kibrikkodzasov1990,336,George Moroz,2017.05.06
Tabasaran,Standard Tabasaran,language,"",attested,alekseevshixalieva2003,29,George Moroz,2021.10.04
Tat,Northern Azerbaijani Tat,dialect_toplevel,"",not attested,griunberg1963,"17, 9",George Moroz,2021.10.04
Tindi,Tindi,village,"",not attested,kibrikkodzasov1990,326–327,Viola Ivanova,2017.05.06
Tindi,Tindi,village,"",not attested,magomedova2012,"14--38, 7",George Moroz,2021.10.04
Tokita,Tukita,village,"",not attested,gadzhieva2007,"8, 7",George Moroz,2021.10.04
Tsakhur,Mikik,village,"",not attested,kibrikkodzasov1990,343,George Moroz,2017.05.06
Tsakhur,Mishlesh,village,"",not attested,kibrik1999,"16, 17",George Moroz,2021.10.04
Tsez,Kidero,village,"",attested,kibrikkodzasov1990,328,Viola Ivanova,2017.05.06
Tsez,Sagada,village,"",not attested,wilson2021,388,George Moroz,2021.10.04
Tsova-Tush,Zemo-Alvani,village,"",not attested,holiskygagua1994,150,George Moroz,2021.10.04
Udi,Nidzh,village,"",attested,kibrikkodzasov1990,347,Viola Ivanova,2017.05.06
